cycle,voltage_spread_under_load,charge_time_to_full,proxy_IR_mean,proxy_IR_median,charge_time_to_95,voltage_asymmetry_under_load,active_duration,charge_time_to_80,voltage_spread_max,Cell_T_Min_std,Cell_T_Avg_std,Cell_T_Max_std,charge_time_to_50,Cell_T_Avg_max,Cell_T_Min_max,energy_efficiency,Cell_V_Max_max,Cell_V_Avg_max,Cell_V_Max_range,Cell_V_Avg_range,Cell_V_Min_range,Cell_V_Min_min,Cell_V_Max_min,Cell_T_Max_max,Cell_V_Avg_min,Cell_T_Avg_range,Cell_T_Min_range,Cell_T_Max_range,voltage_spread_mean,voltage_spread_std,soh_label
65,0.007269210258399186,5208.0,0.002073698646177048,0.0020569620253164398,3944.0,0.28494536431567463,20627,2797.0,0.020000000000000018,1.7815220839697867,1.9044116931359643,1.9563904217374766,1808,34.0,33.0,0.963258392278192,4.2,4.197,0.8400000000000003,0.8399999999999999,0.8440000000000003,3.351,3.36,34.0,3.357,9.0,8.0,9.0,0.0065436051531793,0.003220262319021955,84.0
66,0.007262032870279793,5235.0,0.0020687511537684604,0.002057142857142834,3974.0,0.28592298239473307,20444,2830.0,0.020000000000000018,1.8328128744832888,1.9492275225755806,1.9912098812087822,1842,34.0,34.0,0.9645322571975786,4.201,4.197,0.8539999999999996,0.8530000000000002,0.8570000000000002,3.338,3.347,34.0,3.344,9.0,9.0,9.0,0.0067506741413567856,0.0031115313624491352,83.0
67,0.00724407943123315,5187.0,0.0020806129917999585,0.0020719738276990082,3929.0,0.28356168328454245,20395,2786.0,0.020000000000000018,1.802019872132377,1.8943975469163483,1.9210174016738524,1800,34.0,34.0,0.9619886490092147,4.201,4.197,0.8559999999999994,0.855,0.8600000000000003,3.335,3.345,34.0,3.342,9.0,9.0,9.0,0.007094054937024469,0.003309509405316937,83.0
68,0.007297117733268204,5178.0,0.0020925340252881844,0.002087912087912102,3922.0,0.2848909924391496,20470,2781.0,0.020999999999999908,1.837683511055605,1.9463846823910989,1.9943783348950628,1796,34.0,34.0,0.9629182599061359,4.201,4.197,0.8569999999999998,0.8559999999999999,0.8610000000000002,3.334,3.344,34.0,3.341,9.0,9.0,9.0,0.007174207908739906,0.003008135322758349,83.0
69,0.007352459016393439,5172.0,0.002103603351034314,0.002083333333333335,3918.0,0.28742106045163457,20374,2779.0,0.020000000000000018,1.8009111491936611,1.9277393542072703,1.9744601261554442,1796,34.0,33.0,0.9626650942965177,4.201,4.197,0.8469999999999995,0.8460000000000001,0.8510000000000004,3.344,3.354,34.0,3.351,9.0,8.0,9.0,0.006606727082607191,0.003266119910625464,83.0
70,0.007320163554854918,5167.0,0.002097422266966468,0.0020852221214868257,3916.0,0.28817404967155347,20299,2779.0,0.020000000000000018,1.894897745090422,1.9925514082274807,2.0284420946034025,1797,34.0,34.0,0.9640135107798881,4.201,4.197,0.8479999999999994,0.847,0.8510000000000004,3.344,3.353,34.0,3.35,9.0,9.0,9.0,0.006735560170356534,0.0030937293506816525,82.0
71,0.007300898865366667,5212.0,0.0021102219780074435,0.0021008403361344463,3962.0,0.2844904345743893,20359,2827.0,0.02100000000000035,1.8182386770621939,1.8963847507688412,1.920740660999735,1847,34.0,34.0,0.9615880672212297,4.201,4.197,0.8559999999999994,0.855,0.8590000000000004,3.336,3.345,34.0,3.342,9.0,9.0,9.0,0.007167269595176585,0.003342019205902959,82.0
72,0.007355562083822953,5146.0,0.0021248745165710226,0.00211813234886671,3899.0,0.2864809688930662,20424,2766.0,0.02100000000000035,1.8520148967012182,1.9531954790777744,1.9970236114381095,1787,34.0,34.0,0.9624146216207093,4.201,4.197,0.8589999999999995,0.859,0.8630000000000004,3.332,3.342,34.0,3.338,9.0,9.0,9.0,0.007357038327526144,0.0030389941271992036,82.0
73,0.0074262076459547565,5143.0,0.002131097825328092,0.002112676056337952,3897.0,0.2897129233651093,20246,2766.0,0.020999999999999908,1.847155148229877,1.9499098981853482,1.9917010986206871,1789,34.0,34.0,0.9623065665557559,4.201,4.197,0.8389999999999995,0.8380000000000001,0.8430000000000004,3.352,3.362,34.0,3.359,9.0,9.0,9.0,0.006641659373359012,0.00327880614939291,82.0
74,0.00738712087255342,5131.0,0.0021222933327509283,0.0021137618810590404,3888.0,0.2888305519436044,20079,2759.0,0.020999999999999908,1.9369771645668514,2.0268022826134087,2.0609654282770022,1784,34.0,34.0,0.9633855211383718,4.201,4.197,0.8579999999999997,0.8570000000000002,0.8620000000000001,3.333,3.343,34.0,3.34,9.0,9.0,9.0,0.006777021097342782,0.0031863834612719266,81.0
75,0.007370602265951105,5123.0,0.0021372567625635047,0.0021279877144395627,3883.0,0.2860630721880515,20124,2755.0,0.020999999999999908,1.8605889284170618,1.920358629552319,1.9485787863377027,1781,34.0,34.0,0.9609269472340274,4.201,4.197,0.8589999999999995,0.8580000000000001,0.8630000000000004,3.332,3.342,34.0,3.339,9.0,9.0,9.0,0.007224269682546631,0.0033765745132381822,81.0
76,0.007428592636579573,5121.0,0.0021513752680169178,0.002146797117343384,3882.0,0.28847687538844435,20208,2756.0,0.02100000000000035,1.8858345410995145,1.978163784619896,2.016959419897899,1784,34.0,34.0,0.9620627714514733,4.201,4.197,0.8389999999999995,0.8380000000000001,0.8430000000000004,3.352,3.362,34.0,3.359,9.0,9.0,9.0,0.007282885034061348,0.0030302399300196656,81.0
77,0.0074873768934659805,5110.0,0.002157514085670244,0.0021381578947368258,3873.0,0.29112646977281986,20003,2749.0,0.02100000000000035,1.8940635474839413,1.9856383963553852,2.020267964173716,1779,34.0,34.0,0.9617247430006474,4.201,4.197,0.8599999999999994,0.859,0.8640000000000003,3.331,3.341,34.0,3.338,9.0,9.0,9.0,0.00666165096329631,0.0033063889908577374,81.0
78,0.007457384806973848,5102.0,0.002151168968719459,0.0021395348837209426,3867.0,0.28931759322403716,20075,2745.0,0.020999999999999908,1.7834647616674,1.8192359376037675,1.8385813587425703,1776,34.0,34.0,0.9616223038716316,4.201,4.197,0.8589999999999995,0.859,0.8630000000000004,3.332,3.342,34.0,3.338,8.0,8.0,8.0,0.007338487747346358,0.003398078618506356,80.0
79,0.00746185121975705,5106.0,0.0021678643859938656,0.0021582733812950134,3874.0,0.2895809326351053,19922,2753.0,0.02100000000000035,1.9620216338339054,2.0538349471170854,2.105092130353128,1786,34.0,34.0,0.9614075385636747,4.201,4.197,0.8449999999999998,0.8439999999999999,0.8490000000000002,3.346,3.356,35.0,3.353,9.0,9.0,10.0,0.006475563442768422,0.003455509728887528,80.0
