cycle,Current_min,Current_max,Current_mean,Current_std,Current_range,Current_discharge_end,Current_charge_start,Cell_V_Max_min,Cell_V_Max_max,Cell_V_Max_mean,Cell_V_Max_std,Cell_V_Max_range,Cell_V_Max_discharge_end,Cell_V_Max_charge_start,Cell_V_Min_min,Cell_V_Min_max,Cell_V_Min_mean,Cell_V_Min_std,Cell_V_Min_range,Cell_V_Min_discharge_end,Cell_V_Min_charge_start,Cell_V_Avg_min,Cell_V_Avg_max,Cell_V_Avg_mean,Cell_V_Avg_std,Cell_V_Avg_range,Cell_V_Avg_discharge_end,Cell_V_Avg_charge_start,Cell_T_Max_min,Cell_T_Max_max,Cell_T_Max_mean,Cell_T_Max_std,Cell_T_Max_range,Cell_T_Max_discharge_end,Cell_T_Max_charge_start,Cell_T_Min_min,Cell_T_Min_max,Cell_T_Min_mean,Cell_T_Min_std,Cell_T_Min_range,Cell_T_Min_discharge_end,Cell_T_Min_charge_start,Cell_T_Avg_min,Cell_T_Avg_max,Cell_T_Avg_mean,Cell_T_Avg_std,Cell_T_Avg_range,Cell_T_Avg_discharge_end,Cell_T_Avg_charge_start,SOC_min,SOC_max,SOC_mean,SOC_std,SOC_range,SOC_discharge_end,SOC_charge_start,voltage_spread_mean,voltage_spread_max,voltage_spread_std,voltage_asymmetry_mean,voltage_spread_under_load,voltage_asymmetry_under_load,thermal_spread_mean,thermal_spread_max,thermal_spread_std,thermal_spread_under_load,proxy_IR_mean,proxy_IR_median,proxy_IR_std,energy_efficiency,charge_time_to_50,charge_time_to_80,charge_time_to_95,charge_time_to_full,discharge_duration,soc_range,thermal_response_ratio,soh_label,cycle_duration,active_duration,rest_duration
26,-53.0,53.0,-0.018615360290920223,24.417580949818298,106.0,30.71,30.71,3.367,4.2,3.814402031700858,0.24278281462309098,0.8330000000000002,3.524,3.526,3.358,4.194,3.8080455353966562,0.2441210937326037,0.8359999999999999,3.517,3.519,3.364,4.196,3.810911972805249,0.24322471589045874,0.8319999999999999,3.52,3.522,26.0,33.0,27.609075457527965,1.662829167695953,7.0,27.0,27.0,26.0,32.0,27.46436618048144,1.4866312846344159,6.0,27.0,27.0,26.0,33.0,27.56021977153247,1.6101407609316183,7.0,27.0,27.0,10.0,100.1,59.48627218467133,29.04359233692385,90.1,10.0,10.1,0.006356496304201782,0.018000000000000238,0.00296381700295765,0.26562834023125814,0.006426681614349779,0.26530866787717444,0.1447092770465236,1.0,0.3518074788619424,0.15632286995515696,0.001711291193300289,0.0017031630170316228,9.61658742096263e-05,0.9700546179678816,1906,2974.0,4215.0,5591.0,17778,90.1,-5.237479898758346e-05,94.0,25299,22300,2999
27,-53.0,53.0,-0.014839683633618622,22.236547112538947,106.0,-27.28,-21.68,3.382,4.2,3.8544934199730894,0.23555907620750308,0.8180000000000001,3.414,3.425,3.374,4.194,3.848905090085655,0.23723778890695826,0.8199999999999998,3.407,3.418,3.379,4.196,3.8514531193593906,0.2362442724511872,0.8169999999999997,3.411,3.421,25.0,33.0,27.202060976009978,1.7724486741439651,8.0,27.0,27.0,25.0,33.0,27.01998621640248,1.6300647137145434,8.0,27.0,27.0,25.0,33.0,27.14505595484231,1.7270210125764276,8.0,27.0,27.0,10.0,100.1,64.3490531981228,28.152085680006874,90.1,10.0,10.0,0.005588329887433947,0.018000000000000238,0.003120710492312556,0.23408238644296922,0.006455100655960191,0.26501037163010105,0.18207475960749564,1.0,0.3859061304532079,0.2249717258538792,0.0017284141560341912,0.0017209128320239363,8.995889146110555e-05,0.969687962335804,1895,2961.0,4198.0,5571.0,22905,90.1,0.00011203182948057384,93.0,30471,22105,8366
28,-53.0,53.0,-0.014069419312386408,22.19714474491185,106.0,-28.88,-28.88,3.367,4.2,3.8123139661128476,0.21860809700551792,0.8330000000000002,3.411,3.411,3.358,4.194,3.8058026320118445,0.21977760259869122,0.8359999999999999,3.404,3.404,3.364,4.196,3.8087394637275866,0.21898826866577667,0.8319999999999999,3.408,3.408,25.0,33.0,27.21536436913966,1.7651767102879279,8.0,27.0,27.0,25.0,33.0,27.06172067774305,1.6347337399944466,8.0,27.0,27.0,25.0,33.0,27.172725777266,1.7213061532303484,8.0,27.0,27.0,10.0,100.1,60.66829741733838,26.11355516134694,90.1,10.0,10.0,0.0065113341010035,0.018000000000000238,0.002700836359178228,0.27158629869450307,0.006503795972178028,0.26601438432616903,0.1536436913966113,1.0,0.36060686001604875,0.18407055507569214,0.0017427666759942321,0.0017382413087934463,9.382639819608668e-05,0.9693477894729192,1891,2954.0,4189.0,5557.0,22955,90.1,-0.0004335724741827942,93.0,30395,21997,8398
29,-53.0,53.0,-0.015051394042888633,22.221550350728673,106.0,-12.85,-12.85,3.38,4.2,3.782053758497258,0.22896528830316937,0.8200000000000003,3.442,3.442,3.372,4.194,3.776058553085284,0.22983271731451566,0.8220000000000001,3.436,3.436,3.378,4.196,3.7788080851203567,0.22916260301164912,0.8179999999999996,3.439,3.439,25.0,33.0,27.243538800039406,1.7404573230920009,8.0,27.0,27.0,25.0,33.0,27.10636760697514,1.6048356710731007,8.0,27.0,27.0,25.0,33.0,27.202259367508457,1.696827962405934,8.0,27.0,27.0,10.0,100.1,56.16280581918492,27.078758715149338,90.1,10.0,10.0,0.005995205411973356,0.018000000000000238,0.002869962572231418,0.24883448746021378,0.006559994552140555,0.26813228398377753,0.13717119306426717,1.0,0.3440279884799967,0.16030326417578428,0.0017535569386912726,0.0017441860465116353,9.566623425614203e-05,0.9693261857731365,1930,2991.0,4222.0,5588.0,22886,90.1,-4.216047266433503e-05,93.0,30451,22027,8424
30,-53.0,53.0,-0.01403066776587009,22.226843318802555,106.0,-46.79,-46.79,3.362,4.2,3.7653600000000003,0.24344788377547424,0.8380000000000001,3.374,3.374,3.353,4.194,3.758950272052761,0.24450497844642494,0.8409999999999997,3.366,3.365,3.359,4.196,3.7617406430338005,0.24389221567296582,0.8369999999999997,3.371,3.371,25.0,33.0,27.19159109645507,1.723097115056905,8.0,27.0,27.0,25.0,32.0,27.0557625721352,1.5715599497624195,7.0,26.0,26.0,25.0,33.0,27.147238252267105,1.6786283923465606,8.0,27.0,27.0,10.0,100.1,52.47255729596042,30.229983937203546,90.1,10.0,10.0,0.006409727947238243,0.018000000000000238,0.0027627371534248136,0.27892535903137944,0.006572054794520551,0.2678979437078837,0.13582852431986808,1.0,0.3426063868361988,0.1506392694063927,0.0017619167723566546,0.0017483862337755378,0.00010144009555353702,0.9688546469680083,1886,2944.0,4173.0,5536.0,22886,90.1,8.265637792969588e-05,92.0,30325,21900,8425
31,-53.0,53.0,-0.017526061736908478,24.671902954919545,106.0,-24.74,-8.62,3.373,4.2,3.8131895915304423,0.24115427814957147,0.827,3.419,3.449,3.364,4.195,3.8067471707297287,0.24244019235922554,0.8310000000000004,3.412,3.443,3.37,4.196,3.8096576075933966,0.24158309500606753,0.8259999999999996,3.416,3.446,26.0,33.0,27.736462093862816,1.6934929812135782,7.0,28.0,28.0,26.0,33.0,27.558877215754674,1.5590408698671239,7.0,27.0,27.0,26.0,33.0,27.656634081044903,1.6508923293624864,7.0,27.0,27.0,10.0,100.1,59.40036101083033,28.8200010623421,90.1,10.0,10.0,0.006442420800713945,0.018000000000000238,0.0030006253916660514,0.26768358260105984,0.00659884659746252,0.26870138918940245,0.177584878108141,1.0,0.3821629092094858,0.19312572087658592,0.0017668565056656333,0.0017585426584034412,9.542214642883237e-05,0.9687321148238285,1898,2954.0,4179.0,5537.0,17241,90.1,-0.00011023617037300164,92.0,24653,21675,2978
32,-53.0,53.0,-0.014057336580870137,22.103092472886907,106.0,-28.7,-33.26,3.364,4.2,3.8654935158975707,0.24343089118457956,0.8360000000000003,3.409,3.401,3.355,4.195,3.8598893094595486,0.24533549168557744,0.8400000000000003,3.402,3.393,3.361,4.196,3.862426436705944,0.244233266886407,0.8349999999999995,3.406,3.397,25.0,33.0,27.204397340530576,1.8257901650127815,8.0,27.0,27.0,25.0,33.0,27.04686985715226,1.6967953675194818,8.0,27.0,27.0,25.0,33.0,27.146303732473175,1.779707363941911,8.0,27.0,27.0,10.0,100.1,65.37667039694556,28.797461415032377,90.1,10.0,10.0,0.005604206438022636,0.019000000000000128,0.0032976033851293295,0.23525421338573005,0.006539507067778182,0.26774672969986285,0.1575274833783161,1.0,0.3642973721546869,0.19613084450888002,0.001785125480604901,0.0017770238895797987,9.010182377286565e-05,0.9687929725272049,1881,2935.0,4157.0,5512.0,22865,90.1,-0.00037067127017300895,92.0,30382,22072,8310
33,-53.0,53.0,-0.013697540277132618,22.198893921704553,106.0,-6.82,-6.82,3.363,4.2,3.8174168600411056,0.21911277380351435,0.8370000000000002,3.453,3.454,3.354,4.195,3.8108591129085725,0.2202704989958959,0.8410000000000002,3.447,3.447,3.359,4.196,3.8139175893389905,0.21949834065808052,0.8369999999999997,3.45,3.45,25.0,33.0,27.272061261022344,1.8032416576064607,8.0,28.0,28.0,25.0,33.0,27.131903467479944,1.6814756838758231,8.0,27.0,27.0,25.0,33.0,27.225750845322548,1.7584212354015083,8.0,28.0,28.0,10.0,100.1,61.148882848239744,26.18982654451679,90.1,10.0,10.0,0.006557747132533291,0.019000000000000128,0.0027330020166555333,0.26357748383288065,0.006643387610129624,0.2694742810046715,0.14015779354239874,1.0,0.3471506682288327,0.16287651644448545,0.0017949889853379711,0.0017910447761194047,9.581538615271839e-05,0.9683025571791106,1881,2933.0,4152.0,5503.0,22602,90.1,-0.00030769182133662563,92.0,30166,21679,8487
34,-53.0,53.0,-0.013313093980992684,22.142184444214944,106.0,-24.2,2.26,3.369,4.2,3.7809783526927143,0.22887750713461208,0.831,3.42,3.471,3.36,4.195,3.7748007853748677,0.22984365570941678,0.8350000000000004,3.412,3.465,3.366,4.196,3.7777466011087646,0.22907738567041305,0.8299999999999996,3.416,3.467,25.0,33.0,27.247195089757128,1.7694579511309847,8.0,27.0,27.0,25.0,33.0,27.12137011615628,1.6461452275270623,8.0,27.0,27.0,25.0,33.0,27.200765575501585,1.7307599593572225,8.0,27.0,27.0,10.0,100.1,56.112678194297786,27.06075157199861,90.1,10.0,10.0,0.006177567317845891,0.019000000000000128,0.002900733111229875,0.24442746575931995,0.006661354218842501,0.27070196571733807,0.12582497360084477,1.0,0.3316520007767049,0.14216110377487365,0.001808265509368329,0.0017977528089887656,9.606648186803318e-05,0.9682480150604607,1887,2936.0,4154.0,5502.0,22814,90.1,-4.381437332086776e-05,92.0,30304,21961,8343
35,-53.0,53.0,-0.01241516366065437,22.259255089728775,106.0,-43.89,-43.89,3.359,4.2,3.765293119572479,0.2427396399127902,0.8410000000000002,3.378,3.378,3.35,4.195,3.7588693052772206,0.24372208934231854,0.8450000000000002,3.37,3.369,3.356,4.196,3.761692184368738,0.2431438058564467,0.8399999999999999,3.375,3.375,25.0,33.0,27.252471609886438,1.7571741210854923,8.0,27.0,27.0,25.0,33.0,27.10684702738811,1.627165802577497,8.0,27.0,27.0,25.0,33.0,27.194689378757516,1.7130501847811033,8.0,27.0,27.0,10.0,100.1,52.498086172344685,30.08252307237636,90.1,10.0,10.0,0.00642381429525726,0.018000000000000238,0.0028245702459662797,0.27609473744847063,0.006712022670259221,0.270966696359496,0.14562458249833,1.0,0.3527294479775073,0.15999256712812412,0.00181529525375013,0.0018002571795970963,0.00010135698541711178,0.9676296261562841,1871,2918.0,4133.0,5479.0,22578,90.1,0.00023513965467978698,91.0,29940,21526,8414
36,-53.0,53.0,-0.017079341685089372,24.630514137677423,106.0,-6.93,-6.93,3.364,4.2,3.8150067550970275,0.24178435338104967,0.8360000000000003,3.454,3.455,3.355,4.195,3.8084183247359373,0.2431630917346032,0.8400000000000003,3.448,3.448,3.36,4.196,3.8114111192991076,0.24227422451952169,0.8359999999999999,3.451,3.451,26.0,34.0,27.813927781871776,1.7253166389538697,8.0,28.0,28.0,26.0,33.0,27.606730533038565,1.598895435436531,7.0,27.0,27.0,26.0,33.0,27.713092606239254,1.6839359915105603,7.0,28.0,28.0,10.0,100.1,59.60630066322771,28.825084858251465,90.1,10.0,10.0,0.006588430361090679,0.019000000000000128,0.0030581410599932646,0.27067025712554516,0.006714798582618428,0.2722204930301211,0.2071972488332105,1.0,0.4052980988225323,0.22123274897426334,0.0018192024737316698,0.001810436634717775,9.519529260635845e-05,0.9678421420181018,1872,2916.0,4128.0,5469.0,17033,90.1,-0.00032948766546072,91.0,24426,21448,2978
37,-53.0,53.0,-0.01333789101580728,22.15133716486446,106.0,-9.51,-5.98,3.36,4.2,3.8594929967318086,0.24012231335887502,0.8400000000000003,3.449,3.456,3.352,4.195,3.853755319148936,0.24195628142058087,0.8430000000000004,3.443,3.45,3.357,4.196,3.856377276062162,0.2409164697089835,0.8389999999999995,3.446,3.453,25.0,33.0,27.290635629960647,1.8380007792979736,8.0,27.0,27.0,25.0,33.0,27.093543653705062,1.7221510900870123,8.0,27.0,27.0,25.0,33.0,27.219402387780963,1.7968004023299344,8.0,27.0,27.0,10.0,100.1,64.76655105716002,28.5608538060356,90.1,10.0,10.0,0.005737677582871998,0.019000000000000128,0.003268221277960344,0.23769211904130863,0.006673500414631904,0.27040473869718756,0.19709197625558594,1.0,0.3978023744917235,0.24606099695936606,0.0018354474563348983,0.0018274853801169527,9.196375183909964e-05,0.9677710988598707,1907,2949.0,4158.0,5496.0,22546,90.1,-0.00046984707672267706,91.0,29986,21706,8280
38,-53.0,53.0,-0.013580447390223965,22.039587847239137,106.0,-16.8,-16.8,3.359,4.2,3.81004801988401,0.2205682854900409,0.8410000000000002,3.434,3.434,3.35,4.195,3.8033446230323116,0.2217775025151904,0.8450000000000002,3.427,3.427,3.356,4.196,3.8063768351284173,0.22098297459848468,0.8399999999999999,3.43,3.43,25.0,33.0,27.276685998342998,1.8087419916539518,8.0,27.0,27.0,25.0,33.0,27.149262634631317,1.6833284687903167,8.0,27.0,27.0,25.0,33.0,27.223728251864127,1.7649877597127646,8.0,27.0,27.0,10.0,100.1,60.335284175642094,26.387477097487846,90.1,10.0,10.0,0.006703396851698468,0.019000000000000128,0.0027766776462840605,0.27674450812596074,0.006720738088680807,0.27220681591527957,0.12742336371168186,1.0,0.33344662255311913,0.1495455797301019,0.0018478277387220603,0.0018440905280804525,9.260982107705812e-05,0.967657171766514,1920,2960.0,4167.0,5502.0,22740,90.1,-0.00019966356478887446,91.0,30175,21786,8389
39,-53.0,53.0,-0.012512503776308349,22.251314046281564,106.0,-31.31,-22.48,3.358,4.2,3.782633379208486,0.22991814862224955,0.8420000000000001,3.401,3.419,3.349,4.195,3.7765149877479773,0.23075045754758391,0.8460000000000001,3.393,3.412,3.355,4.196,3.7794807827867474,0.2300096162682116,0.8409999999999997,3.398,3.415,25.0,34.0,27.320801584371118,1.8445613956285474,9.0,28.0,28.0,25.0,33.0,27.194085462052296,1.7011232199361639,8.0,27.0,27.0,25.0,33.0,27.2654828639522,1.7780517695962739,8.0,27.0,27.0,10.0,100.1,56.10835487227686,27.122320158178272,90.1,10.0,10.0,0.006118391460508236,0.019000000000000128,0.0030455100051154913,0.2372808977514734,0.006839951072638318,0.27502454529717524,0.12671612231882112,1.0,0.3326546958383463,0.14254798645088446,0.001855554855290063,0.001844262295081946,9.877940620093978e-05,0.9670238776318998,1860,2898.0,4102.0,5434.0,22303,90.1,-6.300179442946686e-05,90.0,29791,21256,8535
40,-53.0,53.0,-0.010733870695760575,22.263292030357267,106.0,-12.14,-12.14,3.367,4.2,3.7565701325419036,0.248868982857699,0.8330000000000002,3.443,3.443,3.358,4.195,3.7498866142794514,0.2500003668539487,0.8370000000000002,3.436,3.436,3.364,4.196,3.7528962935482784,0.24930506983281467,0.8319999999999999,3.44,3.439,25.0,33.0,27.340123435971805,1.741603048724646,8.0,26.0,26.0,25.0,33.0,27.137330950052274,1.6064184896678757,8.0,26.0,26.0,25.0,33.0,27.2282553708138,1.697496283034933,8.0,26.0,26.0,10.0,100.1,51.20152777309366,31.213873863729024,90.1,10.0,10.0,0.006683518262453173,0.019000000000000128,0.002835275840596223,0.2772362512716486,0.006798011536838162,0.27324697329254666,0.20279248591953053,1.0,0.40207921305895383,0.24958964498428926,0.0018607654886137845,0.0018470612632224943,0.00010288095044547211,0.9665678015299957,1863,2899.0,4101.0,5432.0,22350,90.1,-0.0002784493342277668,90.0,29651,21323,8328
41,-53.0,53.0,-0.016719161167562797,24.3130073897015,106.0,0.0,0.0,3.356,4.2,3.8152176025262134,0.24496135275798783,0.8440000000000003,3.462,3.464,3.345,4.195,3.808510384194972,0.24640661092928826,0.8500000000000001,3.451,3.452,3.353,4.196,3.8115912311242464,0.24542153341965842,0.8429999999999995,3.457,3.459,26.0,34.0,27.809845755232583,1.775367825051264,8.0,27.0,27.0,26.0,33.0,27.581960244524513,1.6187502193292338,7.0,27.0,27.0,26.0,33.0,27.702198291567143,1.7073602936141954,7.0,27.0,27.0,9.9,100.1,59.49352252945224,29.247043266639505,90.19999999999999,9.9,9.9,0.006707218331241679,0.019000000000000128,0.0031275374894971257,0.2715301050095184,0.00675958316118074,0.27377922521957676,0.2278855107080685,1.0,0.41946835961415646,0.24216131845934905,0.0018710277581263216,0.0018604651162790714,9.885449710274301e-05,0.9673290969150111,1853,2887.0,4086.0,5412.0,17309,90.19999999999999,-0.0004414515035823227,90.0,24701,21783,2918
42,-53.0,53.0,-0.012608754208754316,22.15020892991409,106.0,-51.59,-53.0,3.355,4.2,3.851712626262626,0.2331393839147732,0.8450000000000002,3.359,3.356,3.345,4.195,3.84567026936027,0.23487191910077782,0.8500000000000001,3.35,3.347,3.352,4.196,3.8484560942760937,0.23382703583008105,0.8439999999999999,3.356,3.353,25.0,34.0,27.34148148148148,1.9008477181607322,9.0,28.0,28.0,25.0,33.0,27.16084175084175,1.7426387645883736,8.0,27.0,27.0,25.0,33.0,27.255050505050505,1.821338099364507,8.0,27.0,27.0,10.0,100.1,64.10767003367003,27.87333242298995,90.1,10.0,10.0,0.006042356902356933,0.019000000000000128,0.003215527955754192,0.24705872202317838,0.006824290132133822,0.2741846483003816,0.18063973063973063,1.0,0.3847194021025404,0.21820822790741262,0.0018838418296152064,0.001874999999999992,8.921797940532077e-05,0.9667472876657855,1854,2885.0,4082.0,5405.0,22415,90.1,-0.0006808645506636493,90.0,29700,21342,8358
43,-53.0,53.0,-0.011971620104127348,22.267302604095047,106.0,-8.01,-35.95,3.358,4.2,3.7970556368462245,0.2194544041012196,0.8420000000000001,3.45,3.394,3.349,4.195,3.790260761561235,0.22069132746911968,0.8460000000000001,3.444,3.386,3.355,4.196,3.7933289549800935,0.21986989744754437,0.8409999999999997,3.447,3.391,25.0,34.0,27.379079184673493,1.8841733359555124,9.0,28.0,28.0,25.0,33.0,27.225746078197844,1.7283671150871764,8.0,27.0,27.0,25.0,33.0,27.302582774696294,1.8040368857707358,8.0,28.0,28.0,10.0,100.1,59.18948514649335,25.84731949808331,90.1,10.0,10.0,0.0067948752849900035,0.019000000000000128,0.00285646170495467,0.28003612601891475,0.006902779099647857,0.27597753796156205,0.1533331064756525,1.0,0.36030829151461213,0.1751213476729799,0.0018924963814623448,0.0018904320987654466,9.632575721994518e-05,0.9663183634634387,1851,2881.0,4075.0,5395.0,22203,90.1,-4.392992939972602e-05,89.0,29387,21014,8373
44,-53.0,53.0,-0.013481336747069628,22.160089729749984,106.0,-12.36,-12.36,3.356,4.2,3.7786080380002693,0.23569076618154552,0.8440000000000003,3.443,3.443,3.347,4.195,3.772369390917666,0.23648278119573113,0.8480000000000003,3.436,3.436,3.353,4.196,3.775072261150789,0.23595675511483577,0.8429999999999995,3.439,3.439,25.0,34.0,27.388761622422855,1.8655243056821766,9.0,27.0,27.0,25.0,33.0,27.209304675919686,1.7140103539205807,8.0,27.0,27.0,25.0,33.0,27.289111979517585,1.7878940646345955,8.0,27.0,27.0,10.0,100.1,54.7431781431074,28.347871669838057,90.1,10.0,10.0,0.006238647082603438,0.019000000000000128,0.0030264266591530985,0.27302622509054786,0.006906864599092288,0.27697579073011813,0.17945694650316668,1.0,0.38373447962741924,0.21629160363086233,0.0019014492379081777,0.0018862690707350796,0.00010096786429063983,0.9664775185136996,1852,2879.0,4071.0,5389.0,22252,90.1,0.00012936462436515423,89.0,29684,21152,8532
45,-53.0,53.0,-0.017807307836647558,22.293730482313713,106.0,-36.83,-24.99,3.362,4.2,3.8832500085292208,0.2648615513078074,0.8380000000000001,3.39,3.414,3.353,4.195,3.8769102725939066,0.2663646386180315,0.8420000000000001,3.382,3.406,3.359,4.196,3.87966950974037,0.2652902750019408,0.8369999999999997,3.387,3.41,25.0,34.0,27.493603084166352,1.9229162020965078,9.0,28.0,28.0,25.0,33.0,27.22500085292211,1.7640792747080545,8.0,27.0,27.0,25.0,34.0,27.375524547098358,1.8508546040076999,9.0,28.0,28.0,10.0,100.2,66.76856470267136,30.514082863957338,90.2,10.0,10.0,0.006339735935314349,0.019000000000000128,0.0029726954446570872,0.2758341068085871,0.006890486777993285,0.2761650223248511,0.26860223124424276,1.0,0.4432325265759014,0.34046075973319456,0.0019037439880529282,0.001893783449979408,9.588325698831564e-05,0.9670649247176805,1845,2871.0,4060.0,5374.0,16750,90.2,-0.00046567470580101926,89.0,29311,21139,8172
46,-53.0,53.0,-0.006755390272439111,24.648622340151725,106.0,-46.46,-46.46,3.363,4.2,3.8125864532843052,0.241555112539124,0.8370000000000002,3.371,3.37,3.354,4.195,3.8057856008691298,0.24300203550138483,0.8410000000000002,3.362,3.361,3.36,4.196,3.8088949105799763,0.2420495503393739,0.8359999999999999,3.368,3.367,25.0,34.0,27.89353167307371,1.8704569866974758,9.0,28.0,28.0,25.0,33.0,27.588835032592346,1.7332341585988045,8.0,28.0,28.0,25.0,34.0,27.763747283971252,1.812567635992709,9.0,28.0,28.0,10.0,100.1,59.32356677252214,28.81613020864211,90.1,10.0,10.0,0.006800852415176351,0.020000000000000018,0.0031650965986528188,0.2753293037704255,0.006888419353307066,0.2752857041622354,0.30469664048136386,1.0,0.46027882610514936,0.3205925644556289,0.0019163029718093653,0.0019076561740061972,9.50963250409142e-05,0.9649596614327994,1844,2867.0,4054.0,5365.0,16784,90.1,-0.0006308821909830439,88.0,23932,21061,2871
47,-53.0,53.0,-0.011614703097524725,22.08543875998584,106.0,-11.55,-0.67,3.369,4.2,3.8226349249289866,0.22001974127282542,0.831,3.445,3.467,3.359,4.195,3.815990937373191,0.22126662919372259,0.8360000000000003,3.438,3.461,3.366,4.196,3.8190856553496553,0.22043766918574406,0.8299999999999996,3.442,3.464,25.0,34.0,27.423948329500877,1.9027836666755282,9.0,28.0,28.0,25.0,33.0,27.222676856485865,1.7433830080808095,8.0,27.0,27.0,25.0,34.0,27.33846205870418,1.8344079493114815,9.0,28.0,28.0,10.0,100.1,61.51463208440417,26.452671342194158,90.1,10.0,10.0,0.006643987555795999,0.020000000000000018,0.0028423088798149136,0.2661368311049358,0.006894776399849686,0.2764497612522317,0.2012714730150142,1.0,0.40095045475143265,0.24285982713265689,0.0019273783791198254,0.0019230769230769553,9.305392526769768e-05,0.9659595031186516,1868,2890.0,4074.0,5383.0,22309,90.1,0.0003050607688542134,88.0,29572,21288,8284
48,-53.0,53.0,-0.011901535984974699,21.961300423661314,106.0,-10.25,-6.08,3.363,4.2,3.783899356093635,0.23029285212210782,0.8370000000000002,3.447,3.455,3.354,4.195,3.777589710912872,0.23116394721443972,0.8410000000000002,3.44,3.449,3.361,4.196,3.780502045744181,0.23049988897757331,0.8349999999999995,3.443,3.452,25.0,34.0,27.363907706754308,1.8848236293680547,9.0,27.0,27.0,25.0,33.0,27.188912737272787,1.724919007246294,8.0,27.0,27.0,25.0,33.0,27.272218123281238,1.7979035261808562,8.0,27.0,27.0,10.0,100.1,56.53796029244081,27.061789931604054,90.1,10.0,10.0,0.006309645180763324,0.019000000000000128,0.0030052051231793594,0.25694569797615985,0.006936982220981105,0.2786474607329539,0.17499496948152124,1.0,0.3799628009919954,0.20585497533277483,0.0019402578345808518,0.0019316493313521386,9.846676057214063e-05,0.9660041288902457,1845,2865.0,4047.0,5354.0,22522,90.1,-8.445137358282856e-06,88.0,29818,21486,8332
49,-53.0,53.0,-0.012489992536806873,22.1086468029743,106.0,-48.46,-48.46,3.352,4.2,3.7637090711717205,0.24685113455466168,0.8480000000000003,3.361,3.36,3.343,4.195,3.7568147771219214,0.24805358137867745,0.8520000000000003,3.352,3.351,3.349,4.196,3.7598874754053875,0.24731748280479415,0.8469999999999995,3.357,3.357,25.0,34.0,27.429438903589116,1.842579484299821,9.0,27.0,27.0,25.0,33.0,27.17945586539114,1.6870322169620664,8.0,26.0,26.0,25.0,33.0,27.31759278105706,1.774336431885827,8.0,26.0,26.0,10.0,100.1,52.10905081755886,30.670268108696874,90.1,10.0,10.0,0.0068942940497998895,0.019000000000000128,0.002910034788734623,0.2877182394383623,0.006964382006527605,0.2780943770137923,0.24998303819797815,1.0,0.43300290854829876,0.2999858095643536,0.0019416331054620854,0.0019271948608137093,0.00010278295263516448,0.9656008682216728,1836,2854.0,4035.0,5340.0,22148,90.1,-0.0006510065636437514,88.0,29478,21141,8337
50,-53.0,53.0,-0.013128615745786188,24.53647257197572,106.0,0.0,0.0,3.353,4.2,3.8160353819065986,0.24318807350187924,0.847,3.463,3.464,3.342,4.195,3.809111763226293,0.24467402526290274,0.8530000000000002,3.451,3.453,3.349,4.196,3.812296889410581,0.24365974670679916,0.8469999999999995,3.458,3.459,26.0,34.0,28.02267963444286,1.823253402245686,8.0,28.0,28.0,26.0,33.0,27.689444118386852,1.6774012461035341,7.0,27.0,27.0,26.0,34.0,27.87943321874738,1.7804031130957527,8.0,28.0,28.0,9.9,100.1,59.689972331684416,28.903551579848692,90.19999999999999,9.9,9.9,0.0069236186803052,0.019000000000000128,0.003236317356322454,0.27736769719700594,0.006986068702290075,0.27859456961479684,0.3332355160560074,1.0,0.4713699257429283,0.3469942748091603,0.00194403637755021,0.00193587416817907,9.446792443444135e-05,0.9652988468905008,1832,2848.0,4026.0,5326.0,16578,90.19999999999999,-3.054670865265551e-05,87.0,23854,20960,2894
51,-53.0,53.0,-0.011705062861026273,22.054876973340985,106.0,-7.4,-7.4,3.353,4.2,3.8515165477404008,0.23419974843978292,0.847,3.452,3.452,3.344,4.195,3.845416139993204,0.23582546260290838,0.8510000000000004,3.445,3.446,3.35,4.196,3.8482370370370367,0.23488918291630995,0.8459999999999996,3.448,3.449,25.0,34.0,27.448963642541624,1.9483549731233558,9.0,28.0,28.0,25.0,33.0,27.208868501529054,1.7760926517923061,8.0,27.0,27.0,25.0,34.0,27.347910295616717,1.8845973898656876,9.0,28.0,28.0,10.0,100.1,64.03941896024465,28.009031976157154,90.1,10.0,10.0,0.006100407747196766,0.019000000000000128,0.0032267479997659465,0.24802754594620174,0.006990173739675308,0.27769128316333574,0.2400951410125722,1.0,0.42714103557809247,0.291085160922814,0.0019621348996871576,0.001952085181898868,9.176645412734341e-05,0.9653895981004181,2024,3038.0,4214.0,5512.0,21999,90.1,-0.00019514594770858476,87.0,29430,21066,8364
